"ID","Title","Hyperlink","Make","Model","Year","Mileage","Fuel Type","Transmission","Body Type","Seats","Engine Size(Litres)","Road Tax","NCT Expiry","Country of Registeration","Colour","Doors","Views","Days Online"
"25730622","Volkswagen Touran TDI 7 Seater","https://www.donedeal.ie/cars-for-sale/volkswagen-touran-tdi-7-seater/25730622","Volkswagen","Touran","2012","106268 mi","Diesel","Manual","MPV","7","1.6","280","Sep 2022","Ireland","Black","5","15","54 mins"
"24390717","Ford Galaxy 2.0 Tdci Titanium 150PS","https://www.donedeal.ie/cars-for-sale/ford-galaxy-2-0-tdci-titanium-150ps/24390717","Ford","Galaxy","2017","26706 mi","Diesel","Automatic","MPV","","2.0","280","Sep 2021","Ireland","Black","5","283","22 days"
"25848168","BMW X4, 2015","https://www.donedeal.ie/cars-for-sale/bmw-x4-2015/25848168","BMW","X4","2015","43533 mi","Diesel","Automatic","SUV","","3.0","570","Aug 2022","Ireland","Black","5","75","19 hours"
"25594817","Nissan Qashqai +2 7 seater, high spec, pan roof","https://www.donedeal.ie/cars-for-sale/nissan-qashqai-2-7-seater-high-spec-pan-roof/25594817","Nissan","Qashqai +2","2011","112 mi","Diesel","","MPV","7","1.5","280","Dec 2021","Ireland","Grey","5","188","3 days"
"25824493","Volkswagen Golf MK6 FSH","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-mk6-fsh/25824493","Volkswagen","Golf","2011","126000 mi","Diesel","Manual","Hatchback","5","1.6","","","UK","White","5","563","3 days"
"25658029","2009 Ford Galaxy LX 1.8 New Ford engine","https://www.donedeal.ie/cars-for-sale/2009-ford-galaxy-lx-1-8-new-ford-engine/25658029","Ford","Galaxy","2009","182800 km","Diesel","Manual","MPV","7","1.8","570","May 2021","Ireland","Grey","5","11","58 mins"
"25698710","Ford Fiesta, 2011","https://www.donedeal.ie/cars-for-sale/ford-fiesta-2011/25698710","Ford","Fiesta","2011","133000 km","Petrol","Manual","Hatchback","","1.2","270","May 2021","Ireland","Blue","3","54","17 hours"
"25822251","2010 Renault Clio AUTO DYNAMIQUE/Lowkms","https://www.donedeal.ie/cars-for-sale/2010-renault-clio-auto-dynamique-lowkms/25822251","Renault","Clio","2010","88000 km","Petrol","Automatic","Hatchback","5","1.1","280","Jan 2020","Ireland","Red","5","16","58 mins"
"25486447","BMW 1 Series 116 SE Z1ai 4DR","https://www.donedeal.ie/cars-for-sale/bmw-1-series-116-se-z1ai-4dr/25486447","BMW","1-Series","2012","114367 km","Diesel","Manual","Hatchback","","2.0","200","Jan 2020","Ireland","Black","4","9","1 hour"
"25659383","2015 Toyota Vitz/Yaris Automatic","https://www.donedeal.ie/cars-for-sale/2015-toyota-vitz-yaris-automatic/25659383","Toyota","Vitz","2015","109000 km","Petrol","Automatic","Hatchback","","1.3","","","Ireland","Grey","5","33","17 hours"
"25661410","2015 Vauxhall Astra 1.4 Petrol GTC","https://www.donedeal.ie/cars-for-sale/2015-vauxhall-astra-1-4-petrol-gtc/25661410","Vauxhall","Astra","2015","54000 mi","Petrol","","Hatchback","5","1.4","280","May 2022","Ireland","White","","14","1 hour"
"25702070","BMW 520 M-Sport 2015/New Nct","https://www.donedeal.ie/cars-for-sale/bmw-520-m-sport-2015-new-nct/25702070","BMW","5-Series","2015","87000 mi","Diesel","Automatic","Saloon","","2.0","200","Apr 2022","Ireland","White","4","67","14 hours"
"25616645","Hyundai Tucson S Crdi 116 Blue Drive 2WD ISG Star","https://www.donedeal.ie/cars-for-sale/hyundai-tucson-s-crdi-116-blue-drive-2wd-isg-star/25616645","Hyundai","Tucson","2017","50041 mi","Diesel","Manual","SUV","","1.7","","","Northern Ireland","White","5","15","57 mins"
"25759205","2008 TOYOTA AURIS TR 2.0 D4D 5 DR.","https://www.donedeal.ie/cars-for-sale/2008-toyota-auris-tr-2-0-d4d-5-dr-/25759205","Toyota","Auris","2008","122000 mi","Diesel","Manual","Hatchback","5","2.0","","Feb 2021","Ireland","Grey","5","92","11 hours"
"24119594","Renault Clio V Dynamique TCe 100 My19","https://www.donedeal.ie/cars-for-sale/renault-clio-v-dynamique-tce-100-my19/24119594","Renault","Clio","2020","100 km","Petrol","Manual","Hatchback","","1.0","180","Jan 2024","Ireland","Blue","5","74","18 days"
"25851780","BMW 1 Series 116d M Sport 5-door","https://www.donedeal.ie/cars-for-sale/bmw-1-series-116d-m-sport-5-door/25851780","BMW","1-Series","2017","67367 km","Diesel","Manual","Hatchback","","1.5","","","Ireland","Blue","5","12","59 mins"
"25804975","Toyota Prius 151 3 Years Warranty Estate Hybri","https://www.donedeal.ie/cars-for-sale/toyota-prius-151-3-years-warranty-estate-hybri/25804975","Toyota","Prius","2015","59031 mi","Hybrid","Automatic","Estate","","1.8","","Sep 2022","Other","White","","91","5 days"
"25765560","Volkswagen Polo, 2009 New NCT","https://www.donedeal.ie/cars-for-sale/volkswagen-polo-2009-new-nct/25765560","Volkswagen","Polo","2009","63000 mi","Petrol","Manual","Hatchback","","1.2","","","UK","Grey","3","527","3 days"
"25444626","Opel Crossland X SC 1.6 Diesel - 79 Per Week No","https://www.donedeal.ie/cars-for-sale/opel-crossland-x-sc-1-6-diesel-79-per-week-no/25444626","Opel","Crossland X","2018","18204 km","Diesel","Manual","SUV","","1.6","180","Mar 2022","Ireland","Silver","5","59","2 days"
"25537942","Volvo S60 D2","https://www.donedeal.ie/cars-for-sale/volvo-s60-d2/25537942","Volvo","S60","2012","115000 mi","Diesel","","Saloon","5","2.0","270","Dec 2020","Ireland","Black","4","370","8 days"
"25818660","131 Volkswagen Polo 1.2 Comfortline","https://www.donedeal.ie/cars-for-sale/131-volkswagen-polo-1-2-comfortline/25818660","Volkswagen","Polo","2013","120000 km","Petrol","Manual","Hatchback","","1.2","270","Aug 2021","Ireland","Grey","5","357","3 days"
"25855285","Peugeot 307 7 seater only 81,000 Kms €2,950","https://www.donedeal.ie/cars-for-sale/peugeot-307-7-seater-only-81-000-kms-2-950/25855285","Peugeot","307","2008","81000 km","Petrol","Manual","Estate","7","1.6","","Nov 2021","Ireland","Grey","5","28","1 hour"
"25749452","Audi A4 2.0 TDI Ultra SE 4d 148 BHP","https://www.donedeal.ie/cars-for-sale/audi-a4-2-0-tdi-ultra-se-4d-148-bhp/25749452","Audi","A4","2016","75882 mi","Diesel","Manual","Saloon","","2.0","","","UK","Black","4","151","7 days"
"25648020","Volkswagen Jetta","https://www.donedeal.ie/cars-for-sale/volkswagen-jetta/25648020","Volkswagen","Jetta","2008","94000 mi","Petrol","Manual","Saloon","5","1.6","","Mar 2021","Ireland","Black","4","737","21 days"
"25388299","Opel Astra 1.6cdti 110PS 5DR Very Economical","https://www.donedeal.ie/cars-for-sale/opel-astra-1-6cdti-110ps-5dr-very-economical/25388299","Opel","Astra","2017","71000 mi","Diesel","Manual","Hatchback","","1.6","","Mar 2021","Ireland","Grey","5","41","13 hours"
"25855293","BMW 4-Series, 2015","https://www.donedeal.ie/cars-for-sale/bmw-4-series-2015/25855293","BMW","4-Series","2015","50000 mi","Diesel","","Coupe","","2.0","200","Jan 2022","Ireland","Black","2","50","1 hour"
"25842768","Toyota Auris","https://www.donedeal.ie/cars-for-sale/toyota-auris/25842768","Toyota","Auris","2014","69000 mi","Diesel","Manual","Hatchback","5","1.4","190","Feb 2021","Ireland","Red","5","82","1 day"
"25834497","Mercedes Benz E250 AMG","https://www.donedeal.ie/cars-for-sale/mercedes-benz-e250-amg/25834497","Mercedes-Benz","E-Class","2014","82000 km","Diesel","Automatic","Coupe","4","2.1","270","Jan 2022","Ireland","Black","2","374","2 days"
"25848108","🏁🚨2012 AUDI A6 2.0 S-LINE DIESEL FOR SALE🏁🚨","https://www.donedeal.ie/cars-for-sale/2012-audi-a6-2-0-s-line-diesel-for-sale/25848108","Audi","A6","2012","77000 mi","Diesel","Manual","Saloon","5","2.0","","","UK","White","4","113","20 hours"
"25849449","131 131 Mercedes-Benz CLA 220 CDi Auto Urban","https://www.donedeal.ie/cars-for-sale/131-131-mercedes-benz-cla-220-cdi-auto-urban/25849449","Mercedes-Benz","CLA","2013","130000 km","Diesel","Automatic","Saloon","5","2.1","200","Jul 2022","Ireland","White","4","153","16 hours"
"25516516","Opel Zafira,1.7 Diesel , 7 Seats , 2014","https://www.donedeal.ie/cars-for-sale/opel-zafira-1-7-diesel-7-seats-2014/25516516","Opel","Zafira","2014","","Diesel","Manual","MPV","7","1.7","280","Nov 2020","Ireland","Silver","5","99","3 days"
"25841273","Toyota Corolla Corolla Hybrid Luna H/B","https://www.donedeal.ie/cars-for-sale/toyota-corolla-corolla-hybrid-luna-h-b/25841273","Toyota","Corolla","2019","12325 km","Hybrid","Automatic","Hatchback","","1.8","","Jul 2023","Ireland","White","4","25","1 day"
"24305038","Volkswagen Passat Rline 1.5tsi M6F 150 4D WE Con","https://www.donedeal.ie/cars-for-sale/volkswagen-passat-rline-1-5tsi-m6f-150-4d-we-con/24305038","Volkswagen","Passat","2020","50 km","Petrol","Manual","Saloon","","1.5","","","Ireland","Grey","4","91","3 days"
"25698599","2015 Mercedes-Benz E220 BlueTEC AMG Night Edition","https://www.donedeal.ie/cars-for-sale/2015-mercedes-benz-e220-bluetec-amg-night-edition/25698599","Mercedes-Benz","E-Class","2015","89000 mi","Diesel","Automatic","Saloon","5","2.1","200","Aug 2022","Ireland","Silver","4","191","1 day"
"25818031","** 2015 FORD CUSTOM TOURNEO 9 SEATER **","https://www.donedeal.ie/cars-for-sale/2015-ford-custom-tourneo-9-seater/25818031","Ford","Tourneo","2015","130000 mi","Diesel","Manual","Minibus","8","2.2","","","UK","Black","","617","3 days"
"25792007","A4 2.0 TDI Multitronic S Line","https://www.donedeal.ie/cars-for-sale/a4-2-0-tdi-multitronic-s-line/25792007","Audi","A4","2014","59700 mi","Diesel","Automatic","Saloon","5","2.0","270","Mar 2022","Ireland","Silver","4","275","6 days"
"25830159","2013 Ford Focus Titanium X 1.6Tdci High Spec","https://www.donedeal.ie/cars-for-sale/2013-ford-focus-titanium-x-1-6tdci-high-spec/25830159","Ford","Focus","2013","170000 km","Diesel","","Hatchback","5","1.6","190","Jul 2021","Ireland","White","","250","15 hours"
"25816411","Opel Corsa Limited Edition SC Premium With 2.9 F","https://www.donedeal.ie/cars-for-sale/opel-corsa-limited-edition-sc-premium-with-2-9-f/25816411","Opel","Corsa","2020","0 km","Petrol","Manual","Hatchback","","1.2","","","Ireland","Orange","5","112","3 days"
"25649353","Hyundai Santa Fe PETROL","https://www.donedeal.ie/cars-for-sale/hyundai-santa-fe-petrol/25649353","Hyundai","Santa-FE","2006","97500 km","Petrol","Manual","SUV","5","2.0","710","Jan 2021","Ireland","Silver","4","9","33 mins"
"25295867","BMW 3 Series 318 Sport Zlsn 5DR Auto","https://www.donedeal.ie/cars-for-sale/bmw-3-series-318-sport-zlsn-5dr-auto/25295867","BMW","3-Series","2018","26121 mi","Petrol","Automatic","Estate","","1.5","270","Jul 2022","Ireland","Black","5","193","15 days"
"24204579","Hyundai Santa Fe Santa FE 2WD Comfort Plus 5DR","https://www.donedeal.ie/cars-for-sale/hyundai-santa-fe-santa-fe-2wd-comfort-plus-5dr/24204579","Hyundai","Santa-FE","2019","56001 km","Diesel","Manual","SUV","","2.2","390","Mar 2023","Ireland","Red","5","93","2 days"
"25443124","Hyundai i30 Delux 1.4 - 2008","https://www.donedeal.ie/cars-for-sale/hyundai-i30-delux-1-4-2008/25443124","Hyundai","i30","2008","188388 km","Petrol","Manual","Hatchback","5","1.4","385","Mar 2020","Ireland","Silver","5","67","11 hours"
"25837718","KIA Sportage 1.7 Crdi","https://www.donedeal.ie/cars-for-sale/kia-sportage-1-7-crdi/25837718","Kia","Sportage","2013","129110 mi","Diesel","Manual","SUV","5","1.7","280","Jun 2021","Ireland","Other","5","230","1 day"
"25518693","Toyota C-HR Hybrid SOL 4DR Auto","https://www.donedeal.ie/cars-for-sale/toyota-c-hr-hybrid-sol-4dr-auto/25518693","Toyota","C-HR","2019","27265 mi","Hybrid","Automatic","Hatchback","","1.8","180","Apr 2023","Ireland","Grey","4","103","11 days"
"25805999","Nissan Note 1.6 Automatic NCT 07/22 Low miles FSH","https://www.donedeal.ie/cars-for-sale/nissan-note-1-6-automatic-nct-07-22-low-miles-fsh/25805999","Nissan","Note","2011","57000 mi","Petrol","Automatic","MPV","5","1.6","570","Jul 2022","Ireland","Beige","5","286","5 days"
"25391237","2018 Mercedes-Benz Vito Tourer Select 9 Seater.","https://www.donedeal.ie/cars-for-sale/2018-mercedes-benz-vito-tourer-select-9-seater-/25391237","Mercedes-Benz","Vito","2018","32000 km","Diesel","Manual","MPV","","2.1","570","Jul 2022","Ireland","Grey","6","202","4 days"
"25658885","Opel Crossland X SE 1.2i 82ps 5DR","https://www.donedeal.ie/cars-for-sale/opel-crossland-x-se-1-2i-82ps-5dr/25658885","Opel","Crossland X","2017","62000 km","Petrol","Manual","SUV","","1.2","200","Jul 2021","Ireland","Grey","5","104","4 days"
"25573730","Skoda Superb S 1.6 TDI 120PS","https://www.donedeal.ie/cars-for-sale/skoda-superb-s-1-6-tdi-120ps/25573730","Skoda","Superb","2017","123000 mi","Diesel","Manual","Hatchback","","1.6","","","UK","Silver","5","163","3 days"
"25008544","Nissan Pulsar 1.2 PET SV E6 4DR","https://www.donedeal.ie/cars-for-sale/nissan-pulsar-1-2-pet-sv-e6-4dr/25008544","Nissan","Pulsar","2017","21100 km","Petrol","Manual","Hatchback","","1.2","200","Mar 2021","Ireland","Black","4","81","5 days"
"25498421","2016 Ford Focus Zetec","https://www.donedeal.ie/cars-for-sale/2016-ford-focus-zetec/25498421","Ford","Focus","2016","63000 mi","Petrol","Manual","Hatchback","","1.0","180","","UK","Grey","5","42","16 hours"
"25707911","Volkswagen Golf Immaculate High Spec Golf SV. Low","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-immaculate-high-spec-golf-sv-low/25707911","Volkswagen","Golf","2017","51000 km","Diesel","Manual","Estate","","1.6","190","Apr 2021","Ireland","Grey","5","206","11 days"
"25853789","Audi A4 .. Beautiful Car","https://www.donedeal.ie/cars-for-sale/audi-a4-beautiful-car/25853789","Audi","A4","2009","230 km","Diesel","Manual","Saloon","5","2.0","280","Jan 2021","Ireland","Blue","4","300","12 hours"
"25814723","GOLF 1.6 TDI,,LONG NCT & TAX","https://www.donedeal.ie/cars-for-sale/golf-1-6-tdi-long-nct-amp-tax/25814723","Volkswagen","Golf","2010","123000 mi","Diesel","","Hatchback","5","1.6","190","Feb 2022","Ireland","Blue","","84","14 hours"
"25729472","Toyota Prius 7 seater Fresh Nct parking camera min","https://www.donedeal.ie/cars-for-sale/toyota-prius-7-seater-fresh-nct-parking-camera-min/25729472","Toyota","Prius","2013","61000 mi","Hybrid","Automatic","MPV","7","1.8","170","Aug 2022","Ireland","White","5","35","14 hours"
"25169826","KIA CARENS 1.7 ISG 7 SEATER// LEATHER €99 P/W","https://www.donedeal.ie/cars-for-sale/kia-carens-1-7-isg-7-seater-leather-99-p-w/25169826","Kia","Carens","2017","20200 mi","Diesel","Manual","MPV","7","1.7","200","","Ireland","Black","5","206","3 days"
"25842133","Fiat 500S 151","https://www.donedeal.ie/cars-for-sale/fiat-500s-151/25842133","Fiat","500","2015","66000 km","Petrol","","Hatchback","4","1.2","200","Jun 2021","Ireland","Grey","3","88","1 day"
"25378522","Ford Kuga ST Line automatic sunroof","https://www.donedeal.ie/cars-for-sale/ford-kuga-st-line-automatic-sunroof/25378522","Ford","Kuga","2018","52983 km","Diesel","Automatic","SUV","","1.5","270","Mar 2022","Ireland","Grey","4","439","35 days"
"25477701","Citroen C4 Picasso HDi 90 VTR Very Economical","https://www.donedeal.ie/cars-for-sale/citroen-c4-picasso-hdi-90-vtr-very-economical/25477701","Citroen","C4 Picasso","2014","70838 mi","Diesel","Manual","MPV","","1.6","","Oct 2022","Ireland","Blue","5","19","13 hours"
"25576383","Toyota Verso LUNA D4D 7 seats","https://www.donedeal.ie/cars-for-sale/toyota-verso-luna-d4d-7-seats/25576383","Toyota","Verso","2012","209000 km","Diesel","Manual","MPV","7","2.0","280","Mar 2021","Ireland","Blue","4","42","18 hours"
"25722805","Audi A4, 2018 SLINE "8600 KMS"","https://www.donedeal.ie/cars-for-sale/audi-a4-2018-sline-quot8600-kms-quot/25722805","Audi","A4","2018","8600 km","Diesel","Manual","Saloon","5","2.0","200","Jul 2022","Ireland","Grey","4","91","1 day"
"25170574","2017 BMW 3-Series 320d F30 M-Performance 💥💥","https://www.donedeal.ie/cars-for-sale/2017-bmw-3-series-320d-f30-m-performance/25170574","BMW","3-Series","2017","98000 mi","Diesel","Manual","Saloon","5","2.0","180","Jul 2022","Ireland","Red","4","173","1 day"
"25549606","Skoda Octavia 1.4 Elegance","https://www.donedeal.ie/cars-for-sale/skoda-octavia-1-4-elegance/25549606","Skoda","Octavia","2007","149751 mi","Petrol","Manual","Hatchback","5","1.4","385","Aug 2021","Ireland","Green","5","106","1 day"
"25849124","Car","https://www.donedeal.ie/cars-for-sale/car/25849124","Ford","Focus","2013","155000 km","Diesel","Manual","Hatchback","5","1.6","","","UK","Blue","5","186","18 hours"
"25620625","Volkswagen Golf HL 1.6tdi 5DR 115HP","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-hl-1-6tdi-5dr-115hp/25620625","Volkswagen","Golf","2019","35453 km","Diesel","Manual","Estate","","1.6","200","Apr 2023","Ireland","Blue","5","243","24 days"
"24863805","2017 Hyundai Ioniq","https://www.donedeal.ie/cars-for-sale/2017-hyundai-ioniq/24863805","Hyundai","Ioniq","2017","97291 km","Electric","Automatic","Hatchback","","","120","Jan 2021","Ireland","Black","5","76","1 day"
"25458236","Dacia Duster Prestige Blue dCi 115 My19","https://www.donedeal.ie/cars-for-sale/dacia-duster-prestige-blue-dci-115-my19/25458236","Dacia","Duster","2020","100 km","Diesel","Manual","SUV","","1.5","200","Jul 2024","Ireland","Orange","4","272","23 days"
"25416985","Volkswagen Golf Highline 1.0tsi","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-highline-1-0tsi/25416985","Volkswagen","Golf","2017","41000 km","Petrol","Manual","Hatchback","","1.0","200","Jun 2021","Ireland","Blue","5","8","47 mins"
"25822393","2006 VW GOLF 1.4 Petrol Tested","https://www.donedeal.ie/cars-for-sale/2006-vw-golf-1-4-petrol-tested/25822393","Volkswagen","Golf","2006","260000 km","Petrol","Manual","Hatchback","5","1.4","385","Aug 2021","Ireland","Silver","5","324","3 days"
"25807060","2015 152 Renault Kadjar 1.5 DCI DYNAMIQUE","https://www.donedeal.ie/cars-for-sale/2015-152-renault-kadjar-1-5-dci-dynamique/25807060","Renault","Kadjar","2015","64864 mi","Diesel","Manual","SUV","","1.5","190","","UK","Red","5","30","23 hours"
"25810329","🔹 2014 VW Golf GTD 2.0 TDI 184 BHP DSG Automatic","https://www.donedeal.ie/cars-for-sale/2014-vw-golf-gtd-2-0-tdi-184-bhp-dsg-automatic/25810329","Volkswagen","Golf","2014","145000 mi","Diesel","Automatic","Hatchback","55","2.0","270","Feb 2021","Ireland","Grey","5","850","4 days"
"24975321","161 Jaguar XF 2.0 D Auto Prestige","https://www.donedeal.ie/cars-for-sale/161-jaguar-xf-2-0-d-auto-prestige/24975321","Jaguar","XF","2016","170000 km","Diesel","Automatic","Saloon","5","2.0","200","Feb 2022","Ireland","Grey","4","110","1 day"
